,coef,P-value
UpdatedBnchmk,8.58702990105631e-05,1.0295093323212447e-115
Per_Capita_Exp_TOTAL_PY,-8.871690627431638e-05,3.6991420893563024e-31
N_AB_Year_AGED_Dual_BY3,-2.2414873117311753e-05,7.035146219367189e-14
Per_Capita_Exp_ALL_AGND_PY,1.0766552764101825e-05,4.0410262157801274e-05
Per_Capita_Exp_ALL_AGND_BY3,-6.281653576371166e-06,0.00019984936249489062
N_AB_Year_DIS_BY3,8.02309340512886e-06,0.0004259037253510852
ABtotExp,-2.7227442413600824e-10,0.003198134565659306
CapAnn_AmbPay,4.0061104752389354e-05,0.0035628161234380236
Per_Capita_Exp_ALL_AGDU_PY,-8.892814420829596e-07,0.006063635966278854
N_AB_Year_ESRD_PY,0.003706386432397367,0.008245524825364331
N_AB_Year_AGED_Dual_PY,0.00369949801203763,0.008306702801436057
N_AB_Year_AGED_NonDual_PY,0.003677447229633699,0.008692494735386844
N_AB_Year_PY,-0.003670664468621125,0.008842046103114608
N_AB_Year_DIS_PY,0.003664688056933355,0.008931525663423099
CapAnn_INP_L_trm,-7.948648811024507e-05,0.009614794952787
ABtotBnchmk,2.409135383494836e-10,0.011428262706674666
N_AB_Year_AGED_NonDual_BY3,6.492902911560958e-07,0.013950307249017014
CMS_HCC_RiskScore_ESRD_BY3,-0.030531532305359654,0.01503076644645247
CapAnn_SNF,1.6431618761425282e-05,0.01690126990771183
CapAnn_INP_Psych,-9.316981066586372e-05,0.019498691344411078
Per_Capita_Exp_ALL_DIS_BY3,1.7860247060398482e-06,0.019502415571694354
Per_Capita_Exp_ALL_ESRD_BY1,-1.6199200804222802e-07,0.023552963556958233
prov_Rate_1000,-4.6012205532016556e-05,0.036279174040790785
Per_Capita_Exp_ALL_AGND_BY1,-3.3899340027025713e-06,0.03670273908069924
ADM_L_Trm,0.001619747589755572,0.03898155898436431
CapAnn_INP_S_trm,-6.899150580677536e-05,0.04670296277870704
Rev_Exp_Cat_Low Revenue,3.4991201432815933,0.046990141610957714
Agree_Type_Re-Entering,2.332043705658805,0.047049838604925544
Agree_Type_Renewal,2.331795769921273,0.04708268012176006
const,6.993073131577648,0.04710146502445451
Met_QPS,6.994510019135376,0.047101615186139846
DisAffQual,6.994510308475281,0.04710161522411383
Agree_Type_Initial,2.3306704801509204,0.04717274143546682
Rev_Exp_Cat_High Revenue,3.4953898124329914,0.047213349737749814
prop_aged_dual,-26.774519476124308,0.04737449401842643
prop_aged_nondual,-26.734487711081957,0.0477320294522665
prop_disabled,-26.71477842282744,0.047897395803966486
prop_ESRD,-26.668994170233475,0.04859900903717406
